sep=,
"Time","active_db_connections saturation","cpu saturation","disk_space saturation","memory saturation","open_fds saturation","open_ruby_fds saturation","redis_clients saturation","single_node_cpu saturation","single_threaded_cpu saturation"
2022-12-09 22:00:00,,,,,,,,,
2022-12-09 23:00:00,,,,,,,,,
2022-12-10 00:00:00,,,,,,,,,
2022-12-10 01:00:00,,,,,,,,,
2022-12-10 02:00:00,,,,,,,,,
2022-12-10 03:00:00,,,,,,,,,
2022-12-10 04:00:00,,,,,,,,,
2022-12-10 05:00:00,,,,,,,,,
2022-12-10 06:00:00,,,,,,,,,
2022-12-10 07:00:00,,,,,,,,,
2022-12-10 08:00:00,,,,,,,,,
2022-12-10 09:00:00,,,,,,,,,
2022-12-10 10:00:00,,,,,,,,,
2022-12-10 11:00:00,,,,,,,,,
2022-12-10 12:00:00,,,,,,,,,
2022-12-10 13:00:00,,,,,,,,,
2022-12-10 14:00:00,,,,,,,,,
2022-12-10 15:00:00,,,,,,,,,
2022-12-10 16:00:00,,,,,,,,,
2022-12-10 17:00:00,,,,,,,,,
2022-12-10 18:00:00,,,,,,,,,
2022-12-10 19:00:00,,,,,,,,,
2022-12-10 20:00:00,,,,,,,,,
2022-12-10 21:00:00,,,,,,,,,
2022-12-10 22:00:00,,,,,,,,,
2022-12-10 23:00:00,,,,,,,,,
2022-12-11 00:00:00,,,,,,,,,
2022-12-11 01:00:00,,,,,,,,,
2022-12-11 02:00:00,,,,,,,,,
2022-12-11 03:00:00,,,,,,,,,
2022-12-11 04:00:00,,,,,,,,,
2022-12-11 05:00:00,,,,,,,,,
2022-12-11 06:00:00,,,,,,,,,
2022-12-11 07:00:00,,,,,,,,,
2022-12-11 08:00:00,,,,,,,,,
2022-12-11 09:00:00,,,,,,,,,
2022-12-11 10:00:00,,,,,,,,,
2022-12-11 11:00:00,,,,,,,,,
2022-12-11 12:00:00,,,,,,,,,
2022-12-11 13:00:00,,,,,,,,,
2022-12-11 14:00:00,,,,,,,,,
2022-12-11 15:00:00,,,,,,,,,
2022-12-11 16:00:00,,,,,,,,,
2022-12-11 17:00:00,,,,,,,,,
2022-12-11 18:00:00,,,,,,,,,
2022-12-11 19:00:00,,,,,,,,,
2022-12-11 20:00:00,,,,,,,,,
2022-12-11 21:00:00,,,,,,,,,
2022-12-11 22:00:00,,,,,,,,,
2022-12-11 23:00:00,,,,,,,,,
2022-12-12 00:00:00,,,,,,,,,
2022-12-12 01:00:00,,,,,,,,,
2022-12-12 02:00:00,,,,,,,,,
2022-12-12 03:00:00,,,,,,,,,
2022-12-12 04:00:00,,,,,,,,,
2022-12-12 05:00:00,,,,,,,,,
2022-12-12 06:00:00,,,,,,,,,
2022-12-12 07:00:00,,,,,,,,,
2022-12-12 08:00:00,,,,,,,,,
2022-12-12 09:00:00,,,,,,,,,
2022-12-12 10:00:00,,,,,,,,,
2022-12-12 11:00:00,,,,,,,,,
2022-12-12 12:00:00,,,,,,,,,
2022-12-12 13:00:00,,,,,,,,,
2022-12-12 14:00:00,,,,,,,,,
2022-12-12 15:00:00,,,,,,,,,
2022-12-12 16:00:00,,,,,,,,,
2022-12-12 17:00:00,,,,,,,,,
2022-12-12 18:00:00,,,,,,,,,
2022-12-12 19:00:00,,,,,,,,,
2022-12-12 20:00:00,,,,,,,,,
2022-12-12 21:00:00,,,,,,,,,
2022-12-12 22:00:00,,,,,,,,,
2022-12-12 23:00:00,,,,,,,,,
2022-12-13 00:00:00,,,,,,,,,
2022-12-13 01:00:00,,,,,,,,,
2022-12-13 02:00:00,,,,,,,,,
2022-12-13 03:00:00,,,,,,,,,
2022-12-13 04:00:00,,,,,,,,,
2022-12-13 05:00:00,,,,,,,,,
2022-12-13 06:00:00,,,,,,,,,
2022-12-13 07:00:00,,,,,,,,,
2022-12-13 08:00:00,,,,,,,,,
2022-12-13 09:00:00,,,,,,,,,
2022-12-13 10:00:00,,,,,,,,,
2022-12-13 11:00:00,,,,,,,,,
2022-12-13 12:00:00,,,,,,,,,
2022-12-13 13:00:00,,,,,,,,,
2022-12-13 14:00:00,,,,,,,,,
2022-12-13 15:00:00,,,,,,,,,
2022-12-13 16:00:00,,,,,,,,,
2022-12-13 17:00:00,,,,,,,,,
2022-12-13 18:00:00,,,,,,,,,
2022-12-13 19:00:00,,,,,,,,,
2022-12-13 20:00:00,,,,,,,,,
2022-12-13 21:00:00,,,,,,,,,
2022-12-13 22:00:00,,,,,,,,,
2022-12-13 23:00:00,,,,,,,,,
2022-12-14 00:00:00,,,,,,,,,
2022-12-14 01:00:00,,,,,,,,,
2022-12-14 02:00:00,,,,,,,,,
2022-12-14 03:00:00,,,,,,,,,
2022-12-14 04:00:00,,,,,,,,,
2022-12-14 05:00:00,,,,,,,,,
2022-12-14 06:00:00,,,,,,,,,
2022-12-14 07:00:00,,,,,,,,,
2022-12-14 08:00:00,0.200,0.377,0.321,0.668,0.00127,0.00240,0.00930,0.377,0.0231
2022-12-14 09:00:00,,,,,,,,,
2022-12-14 10:00:00,,,,,,,,,
2022-12-14 11:00:00,,,,,,,0.00530,,
2022-12-14 12:00:00,,,,,,,0.00520,,
2022-12-14 13:00:00,,,,,,,,,
2022-12-14 14:00:00,0.250,,0.321,,,,,,
2022-12-14 15:00:00,,,,,,,,,
2022-12-14 16:00:00,,,,,,,,,
2022-12-14 17:00:00,,,,,,,,,
2022-12-14 18:00:00,,,,,,,,,
2022-12-14 19:00:00,,,,,,,,,
2022-12-14 20:00:00,,,,,,,,,
2022-12-14 21:00:00,,,,,,,,,
2022-12-14 22:00:00,0.154,0.0976,0.321,0.629,0.00100,0.00224,0.00610,0.0976,0.0247
2022-12-14 23:00:00,0.222,0.150,0.322,0.709,0.00107,0.00270,0.00760,0.150,0.0299
2022-12-15 00:00:00,0.179,0.743,0.340,0.754,0.0301,0.00402,0.0100,0.743,0.0303
2022-12-15 01:00:00,0.167,0.748,0.356,0.755,0.0297,0.00608,0.0109,0.748,0.0312
2022-12-15 02:00:00,0.250,0.485,0.369,0.759,0.00147,0.00492,0.00840,0.485,0.0244
2022-12-15 03:00:00,0.273,0.455,0.381,0.775,0.00147,0.00310,0.00810,0.455,0.0229
2022-12-15 04:00:00,0.231,0.468,0.391,0.778,0.00147,0.00310,0.00820,0.468,0.0238
2022-12-15 05:00:00,0.182,0.466,0.398,0.774,0.00147,0.00310,0.00840,0.466,0.0238
2022-12-15 06:00:00,0.182,0.492,0.404,0.777,0.00147,0.00314,0.00850,0.492,0.0259
2022-12-15 07:00:00,0.273,0.490,0.409,0.790,0.00147,0.00312,0.00850,0.490,0.0261
2022-12-15 08:00:00,0.231,0.463,0.404,0.790,0.00147,0.00312,0.00830,0.463,0.0185
2022-12-15 09:00:00,0.200,0.451,0.409,0.807,0.00160,0.00322,0.00840,0.451,0.0191
2022-12-15 10:00:00,0.300,0.512,0.415,0.824,0.00147,0.00316,0.00830,0.512,0.0223
2022-12-15 11:00:00,0.200,0.345,0.421,0.792,0.00147,0.00314,0.00860,0.345,0.0201
2022-12-15 12:00:00,0.200,0.360,0.425,0.753,0.00120,0.00314,0.00840,0.360,0.0210
2022-12-15 13:00:00,0.300,0.347,0.431,0.761,0.00120,0.00324,0.00840,0.347,0.0219
2022-12-15 14:00:00,0.200,0.352,0.438,0.779,0.00120,0.00316,0.00830,0.352,0.0210
2022-12-15 15:00:00,0.300,0.368,0.445,0.790,0.00120,0.00318,0.00840,0.368,0.0220
2022-12-15 16:00:00,0.200,0.368,0.447,0.796,0.00120,0.00314,0.00830,0.368,0.0213
2022-12-15 17:00:00,0.300,0.372,0.452,0.806,0.00120,0.00316,0.00850,0.372,0.0208
2022-12-15 18:00:00,0.200,0.381,0.458,0.804,0.00120,0.00314,0.00830,0.381,0.0213
2022-12-15 19:00:00,0.300,0.382,0.463,0.815,0.00127,0.00316,0.00840,0.382,0.0218
2022-12-15 20:00:00,0.300,0.368,0.464,0.822,0.00127,0.00318,0.00850,0.368,0.0213
2022-12-15 21:00:00,0.200,0.389,0.467,0.827,0.00120,0.00320,0.00830,0.389,0.0208
2022-12-15 22:00:00,0.300,0.389,0.472,0.836,0.00120,0.00324,0.00820,0.389,0.0214
2022-12-15 23:00:00,0.300,0.393,0.476,0.844,0.00120,0.00338,0.00840,0.393,0.0210
2022-12-16 00:00:00,0.200,0.426,0.478,0.773,0.00120,0.00324,0.00840,0.426,0.0204
2022-12-16 01:00:00,0.200,0.417,0.480,0.760,0.00120,0.00316,0.00810,0.417,0.0246
2022-12-16 02:00:00,0.273,0.430,0.447,0.758,0.00120,0.00316,0.00830,0.430,0.0323
2022-12-16 03:00:00,0.300,0.407,0.451,0.767,0.00120,0.00318,0.00840,0.407,0.0262
2022-12-16 04:00:00,0.200,0.427,0.452,0.778,0.00120,0.00316,0.00840,0.427,0.0254
2022-12-16 05:00:00,0.200,0.421,0.456,0.758,0.00120,0.00326,0.00850,0.421,0.0258
2022-12-16 06:00:00,0.200,0.427,0.461,0.774,0.00133,0.00316,0.00870,0.427,0.0263
2022-12-16 07:00:00,0.273,0.430,0.465,0.764,0.00120,0.00320,0.00840,0.430,0.0202
2022-12-16 08:00:00,0.200,0.418,0.463,0.768,0.00120,0.00316,0.00830,0.418,0.0208
2022-12-16 09:00:00,0.300,0.452,0.468,0.781,0.00120,0.00318,0.00850,0.452,0.0204
2022-12-16 10:00:00,0.300,0.417,0.472,0.791,0.00120,0.00318,0.00840,0.417,0.0241
2022-12-16 11:00:00,0.222,0.0475,0.473,0.799,0.00120,0.00320,0.00790,0.0475,0.0240
2022-12-16 12:00:00,0.200,0.0451,0.473,0.800,0.00120,0.00328,0.00790,0.0451,0.0248
2022-12-16 13:00:00,0.200,0.0493,0.472,0.802,0.00140,0.00324,0.00770,0.0493,0.0242
2022-12-16 14:00:00,0.222,0.0445,0.473,0.762,0.00120,0.00320,0.00790,0.0445,0.0244
2022-12-16 15:00:00,0.200,0.0449,0.475,0.779,0.00120,0.00318,0.00790,0.0449,0.0241
2022-12-16 16:00:00,0.222,0.0458,0.475,0.791,0.00120,0.00316,0.00780,0.0458,0.0240
2022-12-16 17:00:00,0.200,0.0750,0.474,0.800,0.00120,0.00326,0.00790,0.0750,0.0242
2022-12-16 18:00:00,0.222,0.0458,0.475,0.800,0.00120,0.00316,0.00780,0.0458,0.0247
2022-12-16 19:00:00,0.222,0.0445,0.476,0.738,0.00120,0.00318,0.00800,0.0445,0.0261
2022-12-16 20:00:00,0.200,0.0475,0.476,0.748,0.00120,0.00316,0.00790,0.0475,0.0258
2022-12-16 21:00:00,0.200,0.0459,0.476,0.752,0.00120,0.00318,0.00770,0.0459,0.0251
2022-12-16 22:00:00,0.222,0.0458,0.477,0.763,0.00120,0.00324,0.00800,0.0458,0.0250

